DateTime;Users;In-Game;;
21/05/2019 00:00;14448750;4029346;;
20/05/2019 00:00;14560755;3984997;;
19/05/2019 00:00;16803252;5001676;;
18/05/2019 00:00;16459757;4992983;;
17/05/2019 00:00;14911356;4377059;;
16/05/2019 00:00;14245647;4039510;;
15/05/2019 00:00;14507167;4056104;;
14/05/2019 00:00;14622297;4052841;;
13/05/2019 00:00;14597507;4011072;;
12/05/2019 00:00;16978564;5060486;;
11/05/2019 00:00;16920996;5185843;;
10/05/2019 00:00;15373738;4507155;;
09/05/2019 00:00;14742417;4196780;;
08/05/2019 00:00;15015000;4338663;;
07/05/2019 00:00;14577700;4079960;;
06/05/2019 00:00;14853932;4150679;;
05/05/2019 00:00;16960333;5074638;;
04/05/2019 00:00;16393988;4943415;;
03/05/2019 00:00;15221032;4495495;;
02/05/2019 00:00;14697205;4196776;;
01/05/2019 00:00;15924481;4631688;;
30/04/2019 00:00;14897049;4228487;;
29/04/2019 00:00;14568916;3981336;;
28/04/2019 00:00;16684855;4926066;;
27/04/2019 00:00;16218156;4751265;;
26/04/2019 00:00;14943955;4267624;;
25/04/2019 00:00;14385939;3960530;;
24/04/2019 00:00;14402297;3915972;;
23/04/2019 00:00;14706956;4072672;;
22/04/2019 00:00;15473248;4439819;;
21/04/2019 00:00;15861978;4699669;;
20/04/2019 00:00;16108359;4911695;;
19/04/2019 00:00;15729483;4716398;;
18/04/2019 00:00;14653162;4141056;;
17/04/2019 00:00;14713595;4061683;;
16/04/2019 00:00;14818702;4176133;;
15/04/2019 00:00;14881731;4239179;;
14/04/2019 00:00;17125670;5223512;;
13/04/2019 00:00;16885742;5266796;;
12/04/2019 00:00;15418887;4630265;;
11/04/2019 00:00;14669725;4240822;;
10/04/2019 00:00;14754229;4188535;;
09/04/2019 00:00;14874894;4245062;;
08/04/2019 00:00;14870593;4243263;;
07/04/2019 00:00;17012794;5137617;;
06/04/2019 00:00;16585877;5100317;;
05/04/2019 00:00;15346490;4576061;;
04/04/2019 00:00;15029969;4398368;;
03/04/2019 00:00;14855335;4264261;;
02/04/2019 00:00;14585131;4059242;;
01/04/2019 00:00;14819252;4214449;;
31/03/2019 00:00;17122817;5204747;;
30/03/2019 00:00;16809747;5202934;;
29/03/2019 00:00;15177476;4501423;;
28/03/2019 00:00;14460769;4144249;;
27/03/2019 00:00;14493542;4101168;;
26/03/2019 00:00;14442461;4084587;;
25/03/2019 00:00;14492188;4115940;;
24/03/2019 00:00;17134921;5207114;;
23/03/2019 00:00;16844669;5225781;;
22/03/2019 00:00;15105139;4449594;;
21/03/2019 00:00;14262992;4021245;;
20/03/2019 00:00;14320671;3978348;;
19/03/2019 00:00;14222177;4055217;;
18/03/2019 00:00;14260181;4043782;;
17/03/2019 00:00;17153725;5215561;;
16/03/2019 00:00;17210439;5378405;;
15/03/2019 00:00;15119277;4570541;;
14/03/2019 00:00;14173812;4088947;;
13/03/2019 00:00;14241714;4067630;;
12/03/2019 00:00;14337751;4059401;;
11/03/2019 00:00;14372892;4121811;;
10/03/2019 00:00;17283096;5319220;;
09/03/2019 00:00;17084935;5427382;;
08/03/2019 00:00;15136550;4593102;;
07/03/2019 00:00;14307761;4096301;;
06/03/2019 00:00;14296723;4076587;;
05/03/2019 00:00;14510773;4131932;;
04/03/2019 00:00;14622413;4142735;;
03/03/2019 00:00;16867529;4987872;;
02/03/2019 00:00;16940967;5167849;;
01/03/2019 00:00;15138782;4349957;;
28/02/2019 00:00;14241756;3775705;;
27/02/2019 00:00;14278701;3868439;;
26/02/2019 00:00;14184269;3975871;;
25/02/2019 00:00;14296089;4009026;;
24/02/2019 00:00;16863976;5024046;;
23/02/2019 00:00;16716924;4984037;;
22/02/2019 00:00;15133751;4371942;;
21/02/2019 00:00;14401197;4108224;;
20/02/2019 00:00;14526285;2895211;;
19/02/2019 00:00;14662568;;;
18/02/2019 00:00;15119282;;;
17/02/2019 00:00;16997412;5142724;;
16/02/2019 00:00;16734374;5108990;;
15/02/2019 00:00;15289810;4462987;;
14/02/2019 00:00;14342494;4004771;;
13/02/2019 00:00;14844447;4198277;;
12/02/2019 00:00;14923380;4264569;;
11/02/2019 00:00;15000182;4260104;;
10/02/2019 00:00;17615173;5339890;;
09/02/2019 00:00;17128316;5155198;;
08/02/2019 00:00;15303154;4369933;;
07/02/2019 00:00;14814618;4027648;;
06/02/2019 00:00;14885692;3997976;;
05/02/2019 00:00;14808986;3899820;;
04/02/2019 00:00;14940058;3946270;;
03/02/2019 00:00;17077277;5138549;;
02/02/2019 00:00;16853645;5067583;;
01/02/2019 00:00;15424383;4377674;;
31/01/2019 00:00;15059077;4172959;;
30/01/2019 00:00;15187417;4224942;;
29/01/2019 00:00;14829931;4053959;;
28/01/2019 00:00;14998527;4174274;;
27/01/2019 00:00;17532448;5307336;;
26/01/2019 00:00;17207751;5259396;;
25/01/2019 00:00;15475471;4419933;;
24/01/2019 00:00;14864154;4107577;;
23/01/2019 00:00;15010747;4203240;;
22/01/2019 00:00;14847653;4141557;;
21/01/2019 00:00;15488530;4218341;;
20/01/2019 00:00;17437820;5307278;;
19/01/2019 00:00;17096523;5264010;;
18/01/2019 00:00;15393476;4493658;;
17/01/2019 00:00;14764840;4164142;;
16/01/2019 00:00;14776153;4130510;;
15/01/2019 00:00;14742039;4161621;;
14/01/2019 00:00;14762454;4184954;;
13/01/2019 00:00;17487415;5386556;;
12/01/2019 00:00;17187651;5395152;;
11/01/2019 00:00;15324609;4562003;;
10/01/2019 00:00;14325593;4110798;;
09/01/2019 00:00;14535801;4151915;;
08/01/2019 00:00;14979410;4289229;;
07/01/2019 00:00;15097281;4370055;;
06/01/2019 00:00;17258149;5339431;;
05/01/2019 00:00;17469182;5555946;;
04/01/2019 00:00;16473114;5088225;;
03/01/2019 00:00;15938390;4737719;;
02/01/2019 00:00;16124928;4838979;;
01/01/2019 00:00;16067952;4915125;;
31/12/2018 00:00;16379762;4986224;;
30/12/2018 00:00;16966739;5170949;;
29/12/2018 00:00;16859487;5349596;;
28/12/2018 00:00;16291364;5040480;;
27/12/2018 00:00;16081722;4905221;;
26/12/2018 00:00;15906318;4864137;;
25/12/2018 00:00;15339174;4634519;;
24/12/2018 00:00;15869406;4784527;;
23/12/2018 00:00;16909148;5325202;;
22/12/2018 00:00;16941351;5283540;;
21/12/2018 00:00;15738271;4710838;;
20/12/2018 00:00;14685628;4279036;;
19/12/2018 00:00;14791903;4165422;;
18/12/2018 00:00;14329948;3890689;;
17/12/2018 00:00;14316231;3844026;;
16/12/2018 00:00;16664337;4904289;;
15/12/2018 00:00;16497087;4935697;;
14/12/2018 00:00;14768223;4223134;;
13/12/2018 00:00;13831313;3759846;;
12/12/2018 00:00;14095192;3779770;;
11/12/2018 00:00;14264975;3827209;;
10/12/2018 00:00;14467876;3889808;;
09/12/2018 00:00;16903156;5033806;;
08/12/2018 00:00;16913969;5103845;;
07/12/2018 00:00;15227194;4293873;;
06/12/2018 00:00;13782278;3621498;;
05/12/2018 00:00;13832515;3684270;;
04/12/2018 00:00;13799615;3648298;;
03/12/2018 00:00;13853565;3702386;;
02/12/2018 00:00;16450588;4859159;;
01/12/2018 00:00;16371766;4935137;;
30/11/2018 00:00;14686463;4173583;;
29/11/2018 00:00;13728898;3739376;;
28/11/2018 00:00;13791232;3719830;;
27/11/2018 00:00;13992811;3757612;;
26/11/2018 00:00;14152745;3793390;;
25/11/2018 00:00;16607492;4888333;;
24/11/2018 00:00;16494360;4946036;;
23/11/2018 00:00;14877122;4159517;;
22/11/2018 00:00;14177886;3845094;;
21/11/2018 00:00;13815779;3656957;;
20/11/2018 00:00;13747707;3682323;;
19/11/2018 00:00;13843028;3588368;;
18/11/2018 00:00;16033390;4657739;;
17/11/2018 00:00;15936931;4711399;;
16/11/2018 00:00;14139505;3996165;;
15/11/2018 00:00;13190063;3555317;;
14/11/2018 00:00;13181742;3474373;;
13/11/2018 00:00;13339121;3529744;;
12/11/2018 00:00;13917142;3680314;;
11/11/2018 00:00;16158752;4696838;;
10/11/2018 00:00;16178997;4822246;;
09/11/2018 00:00;14139391;4038013;;
08/11/2018 00:00;13314730;3495285;;
07/11/2018 00:00;13470416;3523285;;
06/11/2018 00:00;13535628;3542185;;
05/11/2018 00:00;13629346;3654167;;
04/11/2018 00:00;16070967;4670058;;
03/11/2018 00:00;16118657;4782816;;
02/11/2018 00:00;14924266;4381979;;
01/11/2018 00:00;14496542;4023700;;
31/10/2018 00:00;13940576;3811397;;
30/10/2018 00:00;13978642;3790906;;
29/10/2018 00:00;13944254;3816097;;
28/10/2018 00:00;16212253;4765453;;
27/10/2018 00:00;16243315;4877855;;
26/10/2018 00:00;14771024;4236914;;
25/10/2018 00:00;13945106;3835062;;
24/10/2018 00:00;13976227;3814802;;
23/10/2018 00:00;13873841;3795685;;
22/10/2018 00:00;13970807;3859288;;
21/10/2018 00:00;16222171;4837555;;
20/10/2018 00:00;15990543;4928988;;
19/10/2018 00:00;14376832;4175403;;
18/10/2018 00:00;13570871;3698101;;
17/10/2018 00:00;13525176;3698574;;
16/10/2018 00:00;13429728;3694370;;
15/10/2018 00:00;13716388;3789349;;
14/10/2018 00:00;15871627;4694073;;
13/10/2018 00:00;15603902;4845094;;
12/10/2018 00:00;14256907;4239603;;
11/10/2018 00:00;13419538;3744483;;
10/10/2018 00:00;13581920;3763216;;
09/10/2018 00:00;13982023;3936650;;
08/10/2018 00:00;14303589;4020504;;
07/10/2018 00:00;16304864;4916657;;
06/10/2018 00:00;16112244;4971809;;
05/10/2018 00:00;14694088;4287663;;
04/10/2018 00:00;14127739;3949285;;
03/10/2018 00:00;14450448;4094340;;
02/10/2018 00:00;14215333;3996603;;
01/10/2018 00:00;14266298;3989471;;
30/09/2018 00:00;16634910;5059601;;
29/09/2018 00:00;15858699;4791747;;
28/09/2018 00:00;14327239;4149425;;
27/09/2018 00:00;14045976;3922092;;
26/09/2018 00:00;14060035;4004939;;
25/09/2018 00:00;14195275;4053716;;
24/09/2018 00:00;14117694;4056707;;
23/09/2018 00:00;16802771;5273072;;
22/09/2018 00:00;16087125;5012567;;
21/09/2018 00:00;14620418;4426940;;
20/09/2018 00:00;13856292;3924103;;
19/09/2018 00:00;13792322;3900257;;
18/09/2018 00:00;13734396;3867790;;
17/09/2018 00:00;13871686;4020247;;
16/09/2018 00:00;16265804;5046695;;
15/09/2018 00:00;16037434;5061274;;
14/09/2018 00:00;14517859;4482330;;
13/09/2018 00:00;13693904;4112656;;
12/09/2018 00:00;13923861;3995100;;
11/09/2018 00:00;14044830;4056168;;
10/09/2018 00:00;14119554;4042157;;
09/09/2018 00:00;16228637;4982757;;
08/09/2018 00:00;15976993;4868375;;
07/09/2018 00:00;14585975;4403925;;
06/09/2018 00:00;13910572;3990675;;
05/09/2018 00:00;14108452;4032899;;
04/09/2018 00:00;14038497;4087402;;
03/09/2018 00:00;14688709;4334206;;
02/09/2018 00:00;16052286;4981565;;
01/09/2018 00:00;15910942;4955392;;
31/08/2018 00:00;14919521;4556609;;
30/08/2018 00:00;14362543;4330011;;
29/08/2018 00:00;14393649;4319991;;
28/08/2018 00:00;14577030;4336919;;
27/08/2018 00:00;14841720;4455319;;
26/08/2018 00:00;16032027;5052835;;
25/08/2018 00:00;15761345;5032798;;
24/08/2018 00:00;14820409;4591836;;
23/08/2018 00:00;14574315;4460766;;
22/08/2018 00:00;14267750;4333482;;
21/08/2018 00:00;14221999;4305177;;
20/08/2018 00:00;14425611;4397637;;
19/08/2018 00:00;15570495;4969582;;
18/08/2018 00:00;15204816;4868667;;
17/08/2018 00:00;14201872;2538642;;
16/08/2018 00:00;13940623;2492645;;
15/08/2018 00:00;14241923;4132304;;
14/08/2018 00:00;14494444;3921993;;
13/08/2018 00:00;14331523;4384901;;
12/08/2018 00:00;15337756;4417847;;
11/08/2018 00:00;14989418;4713925;;
10/08/2018 00:00;14171188;3951624;;
09/08/2018 00:00;14217302;4197855;;
08/08/2018 00:00;14159114;4084732;;
07/08/2018 00:00;14101179;4196689;;
06/08/2018 00:00;14175305;4260760;;
05/08/2018 00:00;15096134;4747516;;
04/08/2018 00:00;14808985;4694352;;
03/08/2018 00:00;14217001;4385471;;
02/08/2018 00:00;13821118;4196026;;
01/08/2018 00:00;14057633;4217689;;
31/07/2018 00:00;14267029;4285711;;
30/07/2018 00:00;14381308;4372498;;
29/07/2018 00:00;15137636;4727089;;
28/07/2018 00:00;14783885;4656935;;
27/07/2018 00:00;14260709;4415843;;
26/07/2018 00:00;14092209;4303836;;
25/07/2018 00:00;14071190;4267291;;
24/07/2018 00:00;14482867;4361882;;
23/07/2018 00:00;14483116;4303722;;
22/07/2018 00:00;15506011;4872199;;
21/07/2018 00:00;15289839;4816224;;
20/07/2018 00:00;14691925;4499015;;
19/07/2018 00:00;14365854;4246805;;
18/07/2018 00:00;14411005;4299283;;
17/07/2018 00:00;14513249;4331723;;
16/07/2018 00:00;14518098;4310099;;
15/07/2018 00:00;15307449;4782499;;
14/07/2018 00:00;15134756;4649122;;
13/07/2018 00:00;14745492;4515857;;
12/07/2018 00:00;14350718;4272225;;
11/07/2018 00:00;14475209;4399643;;
10/07/2018 00:00;14937938;4530780;;
09/07/2018 00:00;14953840;4567921;;
08/07/2018 00:00;16003752;5116726;;
07/07/2018 00:00;15745660;4851914;;
06/07/2018 00:00;15142387;4662020;;
05/07/2018 00:00;15119432;4080787;;
04/07/2018 00:00;15347567;4648759;;
03/07/2018 00:00;15183198;4532748;;
02/07/2018 00:00;15168553;4574713;;
01/07/2018 00:00;16358317;5134961;;
30/06/2018 00:00;16083916;4984621;;
29/06/2018 00:00;15661795;4814310;;
28/06/2018 00:00;15221253;4514078;;
27/06/2018 00:00;15311429;4720888;;
26/06/2018 00:00;15462398;4816735;;
25/06/2018 00:00;15618619;4862297;;
24/06/2018 00:00;17227237;5496248;;
23/06/2018 00:00;17171992;5627170;;
22/06/2018 00:00;16320033;4848643;;
21/06/2018 00:00;14780119;4352707;;
20/06/2018 00:00;14711120;4316759;;
19/06/2018 00:00;14730939;4319627;;
18/06/2018 00:00;14781767;4403407;;
17/06/2018 00:00;16485999;5307842;;
16/06/2018 00:00;15845230;4954481;;
15/06/2018 00:00;15035654;4837604;;
14/06/2018 00:00;14592512;4503145;;
13/06/2018 00:00;14768575;4535654;;
12/06/2018 00:00;15205445;4661816;;
11/06/2018 00:00;14996176;4566032;;
10/06/2018 00:00;16536505;5359929;;
09/06/2018 00:00;16241763;5375491;;
08/06/2018 00:00;15580017;5026642;;
07/06/2018 00:00;14727014;4485378;;
06/06/2018 00:00;14763700;4439206;;
05/06/2018 00:00;14771834;4495110;;
04/06/2018 00:00;14554249;4438985;;
03/06/2018 00:00;16396883;5239703;;
02/06/2018 00:00;16263941;5285152;;
01/06/2018 00:00;15439436;4812094;;
31/05/2018 00:00;15220168;4526141;;
30/05/2018 00:00;14746872;4417979;;
29/05/2018 00:00;14636409;4382083;;
28/05/2018 00:00;15160932;4553387;;
27/05/2018 00:00;16393003;5088887;;
26/05/2018 00:00;16332502;5288849;;
25/05/2018 00:00;15106533;4734820;;
24/05/2018 00:00;14293392;4243466;;
23/05/2018 00:00;14354192;4313084;;
22/05/2018 00:00;14416455;4345405;;
21/05/2018 00:00;15183206;4666987;;
20/05/2018 00:00;16220687;5077560;;
19/05/2018 00:00;16402555;5494464;;
18/05/2018 00:00;15062650;4780659;;
17/05/2018 00:00;14313780;4302309;;
16/05/2018 00:00;14443515;4348054;;
15/05/2018 00:00;14316589;4275806;;
14/05/2018 00:00;14343847;4327276;;
13/05/2018 00:00;16683635;5326073;;
12/05/2018 00:00;16733502;5582922;;
11/05/2018 00:00;15235907;4984736;;
10/05/2018 00:00;15080316;4890038;;
09/05/2018 00:00;14616979;4646737;;
08/05/2018 00:00;14837817;4593464;;
07/05/2018 00:00;14843571;4569081;;
06/05/2018 00:00;16737172;5418698;;
05/05/2018 00:00;16765372;5552428;;
04/05/2018 00:00;15439349;5005713;;
03/05/2018 00:00;14926005;4249698;;
02/05/2018 00:00;14958076;4620009;;
01/05/2018 00:00;16244383;5143452;;
30/04/2018 00:00;15681066;5059921;;
29/04/2018 00:00;16862517;5535953;;
28/04/2018 00:00;16644160;5548270;;
27/04/2018 00:00;15063644;4633198;;
26/04/2018 00:00;14624869;4519600;;
25/04/2018 00:00;14802376;4640706;;
24/04/2018 00:00;14855713;4599026;;
23/04/2018 00:00;14879171;4657993;;
22/04/2018 00:00;17088980;5622942;;
21/04/2018 00:00;16957043;5739306;;
20/04/2018 00:00;15520214;5151480;;
19/04/2018 00:00;14752493;4595841;;
18/04/2018 00:00;14715610;4601504;;
17/04/2018 00:00;14780412;4627541;;
16/04/2018 00:00;14964481;4670767;;
15/04/2018 00:00;17191158;5730693;;
14/04/2018 00:00;17169148;5874702;;
13/04/2018 00:00;15895250;5354352;;
12/04/2018 00:00;14939714;4582421;;
11/04/2018 00:00;14846569;4779148;;
10/04/2018 00:00;15066125;4842319;;
09/04/2018 00:00;15050534;4877657;;
08/04/2018 00:00;17081994;5765634;;
07/04/2018 00:00;17006640;5857334;;
06/04/2018 00:00;16117968;5537297;;
05/04/2018 00:00;15772743;5287904;;
04/04/2018 00:00;16167763;5461538;;
03/04/2018 00:00;15695852;5162970;;
02/04/2018 00:00;16667262;5573687;;
01/04/2018 00:00;17200551;5929288;;
31/03/2018 00:00;17758027;6246078;;
30/03/2018 00:00;17358985;6152901;;
29/03/2018 00:00;16136399;5533765;;
28/03/2018 00:00;15845783;5343315;;
27/03/2018 00:00;15764870;5329456;;
26/03/2018 00:00;15688192;5250342;;
25/03/2018 00:00;17698330;6186754;;
24/03/2018 00:00;18060906;6494984;;
23/03/2018 00:00;15985612;5576407;;
22/03/2018 00:00;15060485;5056393;;
21/03/2018 00:00;15475369;5179809;;
20/03/2018 00:00;15199060;5080486;;
19/03/2018 00:00;15400281;5152424;;
18/03/2018 00:00;18427004;6537120;;
17/03/2018 00:00;18521247;6760211;;
16/03/2018 00:00;16370552;5861182;;
15/03/2018 00:00;15196605;5270710;;
14/03/2018 00:00;15287887;5177360;;
13/03/2018 00:00;15574782;4870728;;
12/03/2018 00:00;15172762;5115768;;
11/03/2018 00:00;18182265;6408952;;
10/03/2018 00:00;18232765;6573210;;
09/03/2018 00:00;16635570;5908516;;
08/03/2018 00:00;15596385;5444685;;
07/03/2018 00:00;15545418;5457946;;
06/03/2018 00:00;15299231;5275022;;
05/03/2018 00:00;15363302;5310502;;
04/03/2018 00:00;18274876;6492500;;
03/03/2018 00:00;18409073;6756884;;
02/03/2018 00:00;16611054;5849915;;
01/03/2018 00:00;15897929;5517196;;
28/02/2018 00:00;15979867;5542335;;
27/02/2018 00:00;15798576;5533162;;
26/02/2018 00:00;13230360;5384004;;
25/02/2018 00:00;;6580877;;
24/02/2018 00:00;;6507710;;
23/02/2018 00:00;;5631574;;
22/02/2018 00:00;;5081850;;
21/02/2018 00:00;;5284871;;
20/02/2018 00:00;15461822;5243163;;
19/02/2018 00:00;15939301;5234747;;
18/02/2018 00:00;17545333;6203097;;
17/02/2018 00:00;17186300;5967448;;
16/02/2018 00:00;15548604;5165707;;
15/02/2018 00:00;14868191;4530296;;
14/02/2018 00:00;15027070;4933125;;
13/02/2018 00:00;15610291;5315522;;
12/02/2018 00:00;15744170;5419769;;
11/02/2018 00:00;17921127;6470946;;
10/02/2018 00:00;17641819;6356021;;
09/02/2018 00:00;16145402;5621296;;
08/02/2018 00:00;15659252;5534793;;
07/02/2018 00:00;15656897;5346765;;
06/02/2018 00:00;15643794;5501651;;
05/02/2018 00:00;15706921;5600516;;
04/02/2018 00:00;18362183;6684285;;
03/02/2018 00:00;18227752;6777433;;
02/02/2018 00:00;16449964;5964726;;
01/02/2018 00:00;15735516;5534708;;
31/01/2018 00:00;15923189;5675558;;
30/01/2018 00:00;15718139;5740359;;
29/01/2018 00:00;15913101;5753209;;
28/01/2018 00:00;18534775;6922461;;
27/01/2018 00:00;18393450;6955226;;
26/01/2018 00:00;16656469;6165339;;
25/01/2018 00:00;15939842;5678747;;
24/01/2018 00:00;16047638;5805285;;
23/01/2018 00:00;15954797;5845803;;
22/01/2018 00:00;15884436;5875671;;
21/01/2018 00:00;18488373;6941162;;
20/01/2018 00:00;18370902;6989135;;
19/01/2018 00:00;16572493;6182803;;
18/01/2018 00:00;15965615;5824175;;
17/01/2018 00:00;16082308;5814506;;
16/01/2018 00:00;15898412;5872228;;
15/01/2018 00:00;16090032;5941780;;
14/01/2018 00:00;18537490;5569825;;
13/01/2018 00:00;18498133;5362850;;
12/01/2018 00:00;16771920;6315720;;
11/01/2018 00:00;15867730;5468656;;
10/01/2018 00:00;15702665;5660343;;
09/01/2018 00:00;15628891;5895694;;
08/01/2018 00:00;16270567;6089603;;
07/01/2018 00:00;18359001;7028002;;
06/01/2018 00:00;18522222;7188164;;
05/01/2018 00:00;17556811;6740847;;
04/01/2018 00:00;16980204;6394001;;
03/01/2018 00:00;17047606;6411751;;
02/01/2018 00:00;17282322;6586227;;
01/01/2018 00:00;16898262;6414857;;
31/12/2017 00:00;17537133;6649441;;
30/12/2017 00:00;17991009;7028602;;
29/12/2017 00:00;17682517;6956073;;
28/12/2017 00:00;17180055;6607113;;
27/12/2017 00:00;17120678;6665239;;
26/12/2017 00:00;16848185;6561610;;
25/12/2017 00:00;16223476;6085418;;
24/12/2017 00:00;17083003;6395923;;
23/12/2017 00:00;17599434;6671059;;
22/12/2017 00:00;16862061;6096944;;
21/12/2017 00:00;16095221;4925985;;
20/12/2017 00:00;15464380;5631702;;
19/12/2017 00:00;15219325;5693237;;
18/12/2017 00:00;15082331;5662496;;
17/12/2017 00:00;17486354;6640563;;
16/12/2017 00:00;17327438;6812615;;
15/12/2017 00:00;15779358;6007660;;
14/12/2017 00:00;14417251;5418056;;
13/12/2017 00:00;14698503;5425233;;
12/12/2017 00:00;14867419;5483529;;
11/12/2017 00:00;14881961;5514444;;
10/12/2017 00:00;17474793;6648951;;
09/12/2017 00:00;17556076;6838554;;
08/12/2017 00:00;15931016;6120546;;
07/12/2017 00:00;14708472;5441327;;
06/12/2017 00:00;14824705;5433960;;
05/12/2017 00:00;14621952;5422679;;
04/12/2017 00:00;14563576;5416001;;
03/12/2017 00:00;17376723;6571456;;
02/12/2017 00:00;17426258;6755151;;
01/12/2017 00:00;15708161;5937135;;
30/11/2017 00:00;14673642;5401411;;
29/11/2017 00:00;14856692;5473424;;
28/11/2017 00:00;14773494;5440073;;
27/11/2017 00:00;14841437;5451576;;
26/11/2017 00:00;17557288;6712582;;
25/11/2017 00:00;17683804;6882012;;
24/11/2017 00:00;15827717;6000377;;
23/11/2017 00:00;14935840;5387170;;
22/11/2017 00:00;14437698;5223159;;
21/11/2017 00:00;14246360;5207548;;
20/11/2017 00:00;14295285;5240794;;
19/11/2017 00:00;16937978;6353601;;
18/11/2017 00:00;16900228;6475296;;
17/11/2017 00:00;15128594;5738598;;
16/11/2017 00:00;13762149;5042709;;
15/11/2017 00:00;14048277;5063418;;
14/11/2017 00:00;13983638;5007635;;
13/11/2017 00:00;14054902;3948383;;
12/11/2017 00:00;16890927;;;
11/11/2017 00:00;16890583;;;
10/11/2017 00:00;15216501;;;
09/11/2017 00:00;13924284;;;
08/11/2017 00:00;13952208;;;
07/11/2017 00:00;13995864;;;
06/11/2017 00:00;14139902;;;
05/11/2017 00:00;16757011;;;
04/11/2017 00:00;16791023;;;
03/11/2017 00:00;15453090;;;
02/11/2017 00:00;14620376;;;
01/11/2017 00:00;14955005;;;
31/10/2017 00:00;14783344;;;
30/10/2017 00:00;14500972;;;
29/10/2017 00:00;16714517;;;
28/10/2017 00:00;16712976;;;
27/10/2017 00:00;15486074;;;
26/10/2017 00:00;14278911;;;
25/10/2017 00:00;14341069;;;
24/10/2017 00:00;14366560;;;
23/10/2017 00:00;14592333;;;
22/10/2017 00:00;16719153;;;
21/10/2017 00:00;16480263;;;
20/10/2017 00:00;15119503;;;
19/10/2017 00:00;13857831;;;
18/10/2017 00:00;13876887;;;
17/10/2017 00:00;13806952;;;
16/10/2017 00:00;14094934;;;
15/10/2017 00:00;16211445;;;
14/10/2017 00:00;16169630;;;
13/10/2017 00:00;14812896;;;
12/10/2017 00:00;13924658;;;
11/10/2017 00:00;13821229;;;
10/10/2017 00:00;13966598;;;
09/10/2017 00:00;14116142;;;
08/10/2017 00:00;16342194;;;
07/10/2017 00:00;16013139;;;
06/10/2017 00:00;14479443;;;
05/10/2017 00:00;13984434;;;
04/10/2017 00:00;13846503;;;
03/10/2017 00:00;14112143;;;
02/10/2017 00:00;13957671;;;
01/10/2017 00:00;16149089;;;
30/09/2017 00:00;15605679;;;
29/09/2017 00:00;13745156;;;
28/09/2017 00:00;13273290;;;
27/09/2017 00:00;13316516;;;
26/09/2017 00:00;13326271;;;
25/09/2017 00:00;13431743;;;
24/09/2017 00:00;15494146;;;
23/09/2017 00:00;15442544;;;
22/09/2017 00:00;14114109;;;
21/09/2017 00:00;13192590;;;
20/09/2017 00:00;13237497;;;
19/09/2017 00:00;13149007;;;
18/09/2017 00:00;13163018;;;
17/09/2017 00:00;15319270;;;
16/09/2017 00:00;15084410;;;
15/09/2017 00:00;13442515;;;
14/09/2017 00:00;12754721;;;
13/09/2017 00:00;12645932;;;
12/09/2017 00:00;12920644;;;
11/09/2017 00:00;12975749;;;
10/09/2017 00:00;14907584;;;
09/09/2017 00:00;14748848;;;
08/09/2017 00:00;13527003;;;
07/09/2017 00:00;13002839;;;
06/09/2017 00:00;12981612;;;
05/09/2017 00:00;12971130;;;
04/09/2017 00:00;13690294;;;
03/09/2017 00:00;14658375;;;
02/09/2017 00:00;14395322;;;
01/09/2017 00:00;13337401;;;
31/08/2017 00:00;13136567;;;
30/08/2017 00:00;13128493;;;
29/08/2017 00:00;13212880;;;
28/08/2017 00:00;13278089;;;
27/08/2017 00:00;14230269;;;
26/08/2017 00:00;13826951;;;
25/08/2017 00:00;13194599;;;
24/08/2017 00:00;12920182;;;
23/08/2017 00:00;12868265;;;
22/08/2017 00:00;12947148;;;
21/08/2017 00:00;12968994;;;
20/08/2017 00:00;13926529;;;
19/08/2017 00:00;13675995;;;
18/08/2017 00:00;12873651;;;
17/08/2017 00:00;12561878;;;
16/08/2017 00:00;12548298;;;
15/08/2017 00:00;12720045;;;
14/08/2017 00:00;12702323;;;
13/08/2017 00:00;13454426;;;
12/08/2017 00:00;13213325;;;
11/08/2017 00:00;12621998;;;
10/08/2017 00:00;12313803;;;
09/08/2017 00:00;12250880;;;
08/08/2017 00:00;12576708;;;
07/08/2017 00:00;12708996;;;
06/08/2017 00:00;13392063;;;
05/08/2017 00:00;13061863;;;
04/08/2017 00:00;12633521;;;
03/08/2017 00:00;12421972;;;
02/08/2017 00:00;12347579;;;
01/08/2017 00:00;12382643;;;
31/07/2017 00:00;12501284;;;
30/07/2017 00:00;13148151;;;
29/07/2017 00:00;12868032;;;
28/07/2017 00:00;12521876;;;
27/07/2017 00:00;12406650;;;
26/07/2017 00:00;12359450;;;
25/07/2017 00:00;12558657;;;
24/07/2017 00:00;12564960;;;
23/07/2017 00:00;13226954;;;
22/07/2017 00:00;12896487;;;
21/07/2017 00:00;12526375;;;
20/07/2017 00:00;12323564;;;
19/07/2017 00:00;12236864;;;
18/07/2017 00:00;12383164;;;
17/07/2017 00:00;12556463;;;
16/07/2017 00:00;13197228;;;
15/07/2017 00:00;12884910;;;
14/07/2017 00:00;12351212;;;
13/07/2017 00:00;12104792;;;
12/07/2017 00:00;12094534;;;
11/07/2017 00:00;12622285;;;
10/07/2017 00:00;12871720;;;
09/07/2017 00:00;13463917;;;
08/07/2017 00:00;13331821;;;
07/07/2017 00:00;12781899;;;
06/07/2017 00:00;12858155;;;
